0 	 64 	 0.883883 
0 	 65 	 0.883883 
0 	 66 	 0.883883 
0 	 73 	 0.883883 
0 	 74 	 0.883883 
0 	 100 	 0.883883 
0 	 102 	 0.883883 
0 	 109 	 0.883883 
0 	 209 	 0.883883 
0 	 210 	 0.883883 
0 	 218 	 0.883883 
0 	 246 	 0.883883 
1 	 64 	 0.883883 
1 	 65 	 0.883883 
1 	 67 	 0.883883 
1 	 68 	 0.883883 
1 	 69 	 0.883883 
1 	 100 	 0.883883 
1 	 103 	 0.883883 
1 	 105 	 0.883883 
1 	 209 	 0.883883 
1 	 212 	 0.883883 
1 	 213 	 0.883883 
1 	 249 	 0.883883 
2 	 67 	 0.883883 
2 	 68 	 0.883883 
2 	 70 	 0.883883 
2 	 71 	 0.883883 
2 	 72 	 0.883883 
2 	 103 	 0.883883 
2 	 106 	 0.883883 
2 	 108 	 0.883883 
2 	 212 	 0.883883 
2 	 215 	 0.883883 
2 	 216 	 0.883883 
2 	 252 	 0.883883 
3 	 70 	 0.883883 
3 	 71 	 0.883883 
3 	 73 	 0.883883 
3 	 74 	 0.883883 
3 	 75 	 0.883883 
3 	 106 	 0.883883 
3 	 109 	 0.883883 
3 	 111 	 0.883883 
3 	 215 	 0.883883 
3 	 218 	 0.883883 
3 	 219 	 0.883883 
3 	 255 	 0.883883 
4 	 64 	 0.883883 
4 	 66 	 0.883883 
4 	 73 	 0.883883 
4 	 76 	 0.883883 
4 	 77 	 0.883883 
4 	 78 	 0.883883 
4 	 85 	 0.883883 
4 	 86 	 0.883883 
4 	 210 	 0.883883 
4 	 221 	 0.883883 
4 	 222 	 0.883883 
4 	 230 	 0.883883 
5 	 64 	 0.883883 
5 	 67 	 0.883883 
5 	 69 	 0.883883 
5 	 76 	 0.883883 
5 	 77 	 0.883883 
5 	 79 	 0.883883 
5 	 80 	 0.883883 
5 	 81 	 0.883883 
5 	 213 	 0.883883 
5 	 221 	 0.883883 
5 	 224 	 0.883883 
5 	 225 	 0.883883 
6 	 67 	 0.883883 
6 	 70 	 0.883883 
6 	 72 	 0.883883 
6 	 79 	 0.883883 
6 	 80 	 0.883883 
6 	 82 	 0.883883 
6 	 83 	 0.883883 
6 	 84 	 0.883883 
6 	 216 	 0.883883 
6 	 224 	 0.883883 
6 	 227 	 0.883883 
6 	 228 	 0.883883 
7 	 70 	 0.883883 
7 	 73 	 0.883883 
7 	 75 	 0.883883 
7 	 82 	 0.883883 
7 	 83 	 0.883883 
7 	 85 	 0.883883 
7 	 86 	 0.883883 
7 	 87 	 0.883883 
7 	 219 	 0.883883 
7 	 227 	 0.883883 
7 	 230 	 0.883883 
7 	 231 	 0.883883 
8 	 76 	 0.883883 
8 	 78 	 0.883883 
8 	 85 	 0.883883 
8 	 88 	 0.883883 
8 	 89 	 0.883883 
8 	 90 	 0.883883 
8 	 97 	 0.883883 
8 	 98 	 0.883883 
8 	 222 	 0.883883 
8 	 233 	 0.883883 
8 	 234 	 0.883883 
8 	 242 	 0.883883 
9 	 76 	 0.883883 
9 	 79 	 0.883883 
9 	 81 	 0.883883 
9 	 88 	 0.883883 
9 	 89 	 0.883883 
9 	 91 	 0.883883 
9 	 92 	 0.883883 
9 	 93 	 0.883883 
9 	 225 	 0.883883 
9 	 233 	 0.883883 
9 	 236 	 0.883883 
9 	 237 	 0.883883 
10 	 79 	 0.883883 
10 	 82 	 0.883883 
10 	 84 	 0.883883 
10 	 91 	 0.883883 
10 	 92 	 0.883883 
10 	 94 	 0.883883 
10 	 95 	 0.883883 
10 	 96 	 0.883883 
10 	 228 	 0.883883 
10 	 236 	 0.883883 
10 	 239 	 0.883883 
10 	 240 	 0.883883 
11 	 82 	 0.883883 
11 	 85 	 0.883883 
11 	 87 	 0.883883 
11 	 94 	 0.883883 
11 	 95 	 0.883883 
11 	 97 	 0.883883 
11 	 98 	 0.883883 
11 	 99 	 0.883883 
11 	 231 	 0.883883 
11 	 239 	 0.883883 
11 	 242 	 0.883883 
11 	 243 	 0.883883 
12 	 88 	 0.883883 
12 	 90 	 0.883883 
12 	 97 	 0.883883 
12 	 100 	 0.883883 
12 	 101 	 0.883883 
12 	 102 	 0.883883 
12 	 109 	 0.883883 
12 	 110 	 0.883883 
12 	 234 	 0.883883 
12 	 245 	 0.883883 
12 	 246 	 0.883883 
12 	 254 	 0.883883 
13 	 88 	 0.883883 
13 	 91 	 0.883883 
13 	 93 	 0.883883 
13 	 100 	 0.883883 
13 	 101 	 0.883883 
13 	 103 	 0.883883 
13 	 104 	 0.883883 
13 	 105 	 0.883883 
13 	 237 	 0.883883 
13 	 245 	 0.883883 
13 	 248 	 0.883883 
13 	 249 	 0.883883 
14 	 91 	 0.883883 
14 	 94 	 0.883883 
14 	 96 	 0.883883 
14 	 103 	 0.883883 
14 	 104 	 0.883883 
14 	 106 	 0.883883 
14 	 107 	 0.883883 
14 	 108 	 0.883883 
14 	 240 	 0.883883 
14 	 248 	 0.883883 
14 	 251 	 0.883883 
14 	 252 	 0.883883 
15 	 94 	 0.883883 
15 	 97 	 0.883883 
15 	 99 	 0.883883 
15 	 106 	 0.883883 
15 	 107 	 0.883883 
15 	 109 	 0.883883 
15 	 110 	 0.883883 
15 	 111 	 0.883883 
15 	 243 	 0.883883 
15 	 251 	 0.883883 
15 	 254 	 0.883883 
15 	 255 	 0.883883 
16 	 65 	 0.883883 
16 	 66 	 0.883883 
16 	 74 	 0.883883 
16 	 102 	 0.883883 
16 	 112 	 0.883883 
16 	 113 	 0.883883 
16 	 114 	 0.883883 
16 	 121 	 0.883883 
16 	 122 	 0.883883 
16 	 148 	 0.883883 
16 	 150 	 0.883883 
16 	 157 	 0.883883 
17 	 65 	 0.883883 
17 	 68 	 0.883883 
17 	 69 	 0.883883 
17 	 105 	 0.883883 
17 	 112 	 0.883883 
17 	 113 	 0.883883 
17 	 115 	 0.883883 
17 	 116 	 0.883883 
17 	 117 	 0.883883 
17 	 148 	 0.883883 
17 	 151 	 0.883883 
17 	 153 	 0.883883 
18 	 68 	 0.883883 
18 	 71 	 0.883883 
18 	 72 	 0.883883 
18 	 108 	 0.883883 
18 	 115 	 0.883883 
18 	 116 	 0.883883 
18 	 118 	 0.883883 
18 	 119 	 0.883883 
18 	 120 	 0.883883 
18 	 151 	 0.883883 
18 	 154 	 0.883883 
18 	 156 	 0.883883 
19 	 71 	 0.883883 
19 	 74 	 0.883883 
19 	 75 	 0.883883 
19 	 111 	 0.883883 
19 	 118 	 0.883883 
19 	 119 	 0.883883 
19 	 121 	 0.883883 
19 	 122 	 0.883883 
19 	 123 	 0.883883 
19 	 154 	 0.883883 
19 	 157 	 0.883883 
19 	 159 	 0.883883 
20 	 66 	 0.883883 
20 	 77 	 0.883883 
20 	 78 	 0.883883 
20 	 86 	 0.883883 
20 	 112 	 0.883883 
20 	 114 	 0.883883 
20 	 121 	 0.883883 
20 	 124 	 0.883883 
20 	 125 	 0.883883 
20 	 126 	 0.883883 
20 	 133 	 0.883883 
20 	 134 	 0.883883 
21 	 69 	 0.883883 
21 	 77 	 0.883883 
21 	 80 	 0.883883 
21 	 81 	 0.883883 
21 	 112 	 0.883883 
21 	 115 	 0.883883 
21 	 117 	 0.883883 
21 	 124 	 0.883883 
21 	 125 	 0.883883 
21 	 127 	 0.883883 
21 	 128 	 0.883883 
21 	 129 	 0.883883 
22 	 72 	 0.883883 
22 	 80 	 0.883883 
22 	 83 	 0.883883 
22 	 84 	 0.883883 
22 	 115 	 0.883883 
22 	 118 	 0.883883 
22 	 120 	 0.883883 
22 	 127 	 0.883883 
22 	 128 	 0.883883 
22 	 130 	 0.883883 
22 	 131 	 0.883883 
22 	 132 	 0.883883 
23 	 75 	 0.883883 
23 	 83 	 0.883883 
23 	 86 	 0.883883 
23 	 87 	 0.883883 
23 	 118 	 0.883883 
23 	 121 	 0.883883 
23 	 123 	 0.883883 
23 	 130 	 0.883883 
23 	 131 	 0.883883 
23 	 133 	 0.883883 
23 	 134 	 0.883883 
23 	 135 	 0.883883 
