0 	 1 	 5.520000 	 0.000000 	 0.000000
0 	 2 	 11.040000 	 -2.000000 	 0.000000
0 	 3 	 11.040000 	 0.000000 	 0.000000
0 	 4 	 5.520000 	 -2.000000 	 0.000000
0 	 5 	 5.520000 	 0.000000 	 0.000000
0 	 6 	 7.806459 	 -2.000000 	 0.000000
0 	 7 	 12.343095 	 0.000000 	 0.000000
0 	 8 	 12.343095 	 -2.000000 	 0.000000
0 	 9 	 7.806459 	 0.000000 	 0.000000
0 	 10 	 11.040000 	 -2.000000 	 0.000000
0 	 11 	 12.343095 	 0.000000 	 0.000000
0 	 14 	 12.343095 	 -2.000000 	 0.000000
0 	 15 	 11.040000 	 0.000000 	 0.000000
0 	 16 	 12.343095 	 -2.000000 	 0.000000
0 	 19 	 12.343095 	 0.000000 	 0.000000
0 	 20 	 5.520000 	 -2.000000 	 0.000000
0 	 21 	 7.806459 	 0.000000 	 0.000000
0 	 22 	 12.343095 	 -2.000000 	 0.000000
0 	 23 	 12.343095 	 0.000000 	 0.000000
0 	 24 	 7.806459 	 -2.000000 	 0.000000
0 	 25 	 5.520000 	 0.000000 	 0.000000
0 	 26 	 7.806459 	 -2.000000 	 0.000000
0 	 27 	 12.343095 	 0.000000 	 0.000000
0 	 28 	 12.343095 	 -2.000000 	 0.000000
0 	 29 	 7.806459 	 0.000000 	 0.000000
0 	 30 	 7.806459 	 -2.000000 	 0.000000
0 	 31 	 9.560920 	 0.000000 	 0.000000
0 	 32 	 13.521183 	 -2.000000 	 0.000000
0 	 33 	 13.521183 	 0.000000 	 0.000000
0 	 34 	 9.560920 	 -2.000000 	 0.000000
0 	 35 	 12.343095 	 0.000000 	 0.000000
0 	 36 	 13.521183 	 -2.000000 	 0.000000
0 	 39 	 13.521183 	 0.000000 	 0.000000
0 	 40 	 12.343095 	 -2.000000 	 0.000000
0 	 41 	 13.521183 	 0.000000 	 0.000000
0 	 44 	 13.521183 	 -2.000000 	 0.000000
0 	 45 	 7.806459 	 0.000000 	 0.000000
0 	 46 	 9.560920 	 -2.000000 	 0.000000
0 	 47 	 13.521183 	 0.000000 	 0.000000
0 	 48 	 13.521183 	 -2.000000 	 0.000000
0 	 49 	 9.560920 	 0.000000 	 0.000000
0 	 50 	 11.040000 	 -2.000000 	 0.000000
0 	 51 	 12.343095 	 0.000000 	 0.000000
0 	 54 	 12.343095 	 -2.000000 	 0.000000
0 	 55 	 12.343095 	 0.000000 	 0.000000
0 	 56 	 13.521183 	 -2.000000 	 0.000000
0 	 59 	 13.521183 	 0.000000 	 0.000000
0 	 70 	 12.343095 	 -2.000000 	 0.000000
0 	 71 	 13.521183 	 0.000000 	 0.000000
0 	 74 	 13.521183 	 -2.000000 	 0.000000
0 	 75 	 11.040000 	 0.000000 	 0.000000
0 	 76 	 12.343095 	 -2.000000 	 0.000000
0 	 79 	 12.343095 	 0.000000 	 0.000000
0 	 80 	 12.343095 	 -2.000000 	 0.000000
0 	 81 	 13.521183 	 0.000000 	 0.000000
0 	 84 	 13.521183 	 -2.000000 	 0.000000
0 	 95 	 12.343095 	 0.000000 	 0.000000
0 	 96 	 13.521183 	 -2.000000 	 0.000000
0 	 99 	 13.521183 	 0.000000 	 0.000000
0 	 100 	 5.520000 	 -2.000000 	 0.000000
0 	 101 	 7.806459 	 0.000000 	 0.000000
0 	 102 	 12.343095 	 -2.000000 	 0.000000
0 	 103 	 12.343095 	 0.000000 	 0.000000
0 	 104 	 7.806459 	 -2.000000 	 0.000000
0 	 105 	 7.806459 	 0.000000 	 0.000000
0 	 106 	 9.560920 	 -2.000000 	 0.000000
0 	 107 	 13.521183 	 0.000000 	 0.000000
0 	 108 	 13.521183 	 -2.000000 	 0.000000
0 	 109 	 9.560920 	 0.000000 	 0.000000
0 	 110 	 12.343095 	 -2.000000 	 0.000000
0 	 111 	 13.521183 	 0.000000 	 0.000000
0 	 114 	 13.521183 	 -2.000000 	 0.000000
0 	 115 	 12.343095 	 0.000000 	 0.000000
0 	 116 	 13.521183 	 -2.000000 	 0.000000
