0 	 1 	 0.256000 
0 	 2 	 0.512000 
0 	 3 	 0.768000 
0 	 4 	 0.256000 
0 	 5 	 0.362039 
0 	 6 	 0.572433 
0 	 7 	 0.809543 
0 	 8 	 0.512000 
0 	 9 	 0.572433 
0 	 10 	 0.724077 
0 	 11 	 0.923021 
0 	 12 	 0.768000 
0 	 13 	 0.809543 
0 	 14 	 0.923021 
0 	 15 	 1.086116 
0 	 16 	 0.256000 
0 	 17 	 0.362039 
0 	 18 	 0.572433 
0 	 19 	 0.809543 
0 	 20 	 0.362039 
0 	 21 	 0.443405 
0 	 22 	 0.627069 
0 	 23 	 0.849056 
0 	 24 	 0.572433 
0 	 25 	 0.627069 
0 	 26 	 0.768000 
0 	 27 	 0.957864 
0 	 28 	 0.809543 
0 	 29 	 0.849056 
0 	 30 	 0.957864 
0 	 31 	 1.115878 
0 	 32 	 0.512000 
0 	 33 	 0.572433 
0 	 34 	 0.724077 
0 	 35 	 0.923021 
0 	 36 	 0.572433 
0 	 37 	 0.627069 
0 	 38 	 0.768000 
0 	 39 	 0.957864 
0 	 40 	 0.724077 
0 	 41 	 0.768000 
0 	 42 	 0.886810 
0 	 43 	 1.055515 
0 	 44 	 0.923021 
0 	 45 	 0.957864 
0 	 46 	 1.055515 
0 	 47 	 1.200746 
0 	 48 	 0.768000 
0 	 49 	 0.809543 
0 	 50 	 0.923021 
0 	 51 	 1.086116 
0 	 52 	 0.809543 
0 	 53 	 0.849056 
0 	 54 	 0.957864 
0 	 55 	 1.115878 
0 	 56 	 0.923021 
0 	 57 	 0.957864 
0 	 58 	 1.055515 
0 	 59 	 1.200746 
0 	 60 	 1.086116 
0 	 61 	 1.115878 
0 	 62 	 1.200746 
0 	 63 	 1.330215 
0 	 64 	 3.354515 
0 	 65 	 3.354515 
0 	 66 	 3.354515 
0 	 67 	 3.178654 
0 	 68 	 3.178654 
0 	 69 	 3.364269 
0 	 70 	 3.014297 
0 	 71 	 3.014297 
0 	 72 	 3.393363 
0 	 73 	 2.863425 
0 	 74 	 2.863425 
0 	 75 	 3.441307 
0 	 76 	 3.178654 
0 	 77 	 3.364269 
0 	 78 	 3.178654 
0 	 79 	 2.992476 
0 	 80 	 3.188946 
0 	 81 	 3.188946 
0 	 82 	 2.817278 
0 	 83 	 3.025148 
0 	 84 	 3.219625 
0 	 85 	 2.655235 
0 	 86 	 2.874845 
0 	 87 	 3.270117 
0 	 88 	 3.014297 
0 	 89 	 3.393363 
0 	 90 	 3.014297 
0 	 91 	 2.817278 
0 	 92 	 3.219625 
0 	 93 	 3.025148 
0 	 94 	 2.630437 
0 	 95 	 3.057471 
0 	 96 	 3.057471 
0 	 97 	 2.456098 
0 	 98 	 2.908839 
0 	 99 	 3.110596 
0 	 100 	 2.863425 
0 	 101 	 3.441307 
0 	 102 	 2.863425 
0 	 103 	 2.655235 
0 	 104 	 3.270117 
0 	 105 	 2.874845 
0 	 106 	 2.456098 
0 	 107 	 3.110596 
0 	 108 	 2.908839 
0 	 109 	 2.268399 
0 	 110 	 2.964629 
0 	 111 	 2.964629 
0 	 112 	 3.364269 
0 	 113 	 3.178654 
0 	 114 	 3.178654 
0 	 115 	 3.188946 
0 	 116 	 2.992476 
0 	 117 	 3.188946 
0 	 118 	 3.025148 
0 	 119 	 2.817278 
0 	 120 	 3.219625 
0 	 121 	 2.874845 
0 	 122 	 2.655235 
0 	 123 	 3.270117 
0 	 124 	 3.188946 
0 	 125 	 3.188946 
0 	 126 	 2.992476 
0 	 127 	 3.003406 
0 	 128 	 3.003406 
0 	 129 	 3.003406 
0 	 130 	 2.828885 
0 	 131 	 2.828885 
0 	 132 	 3.035960 
0 	 133 	 2.667547 
0 	 134 	 2.667547 
0 	 135 	 3.089456 
0 	 136 	 3.025148 
0 	 137 	 3.219625 
0 	 138 	 2.817278 
0 	 139 	 2.828885 
0 	 140 	 3.035960 
0 	 141 	 2.828885 
0 	 142 	 2.642865 
0 	 143 	 2.863425 
0 	 144 	 2.863425 
0 	 145 	 2.469403 
0 	 146 	 2.704148 
0 	 147 	 2.920082 
0 	 148 	 2.874845 
0 	 149 	 3.270117 
0 	 150 	 2.655235 
0 	 151 	 2.667547 
0 	 152 	 3.089456 
0 	 153 	 2.667547 
0 	 154 	 2.469403 
0 	 155 	 2.920082 
0 	 156 	 2.704148 
0 	 157 	 2.282798 
0 	 158 	 2.764072 
0 	 159 	 2.764072 
0 	 160 	 3.393363 
0 	 161 	 3.014297 
0 	 162 	 3.014297 
0 	 163 	 3.219625 
0 	 164 	 2.817278 
0 	 165 	 3.025148 
0 	 166 	 3.057471 
0 	 167 	 2.630437 
0 	 168 	 3.057471 
0 	 169 	 2.908839 
0 	 170 	 2.456098 
0 	 171 	 3.110596 
0 	 172 	 3.219625 
0 	 173 	 3.025148 
0 	 174 	 2.817278 
0 	 175 	 3.035960 
0 	 176 	 2.828885 
0 	 177 	 2.828885 
0 	 178 	 2.863425 
0 	 179 	 2.642865 
0 	 180 	 2.863425 
0 	 181 	 2.704148 
0 	 182 	 2.469403 
0 	 183 	 2.920082 
0 	 184 	 3.057471 
0 	 185 	 3.057471 
0 	 186 	 2.630437 
0 	 187 	 2.863425 
0 	 188 	 2.863425 
0 	 189 	 2.642865 
0 	 190 	 2.679803 
0 	 191 	 2.679803 
0 	 192 	 2.679803 
0 	 193 	 2.508896 
0 	 194 	 2.508896 
0 	 195 	 2.740260 
0 	 196 	 2.908839 
