0 	 1 	 4.815000 
0 	 2 	 4.815000 
0 	 3 	 6.809438 
0 	 4 	 4.815000 
0 	 5 	 6.809438 
0 	 6 	 6.809438 
0 	 7 	 8.339825 
0 	 348 	 4.815000 
0 	 349 	 6.809438 
0 	 350 	 6.809438 
0 	 351 	 8.339825 
0 	 352 	 3.404719 
0 	 353 	 3.404719 
0 	 354 	 3.404719 
0 	 355 	 3.404719 
0 	 356 	 3.404719 
0 	 357 	 5.897147 
0 	 358 	 3.404719 
0 	 359 	 5.897147 
0 	 360 	 3.404719 
0 	 361 	 3.404719 
0 	 362 	 5.897147 
0 	 363 	 5.897147 
0 	 364 	 5.897147 
0 	 365 	 7.613183 
0 	 366 	 7.613183 
0 	 367 	 5.897147 
0 	 368 	 7.613183 
0 	 370 	 5.897147 
0 	 372 	 7.613183 
0 	 373 	 5.897147 
0 	 1385 	 7.613183 
0 	 1386 	 7.613183 
0 	 1388 	 7.613183 
0 	 1392 	 7.613183 
0 	 1396 	 5.897147 
0 	 1397 	 3.404719 
0 	 1398 	 3.404719 
0 	 1399 	 5.897147 
0 	 1400 	 3.404719 
0 	 1401 	 5.897147 
0 	 1402 	 5.897147 
0 	 1403 	 5.897147 
0 	 1404 	 3.404719 
0 	 1405 	 5.897147 
0 	 1406 	 5.897147 
0 	 1407 	 5.897147 
1 	 2 	 6.809438 
1 	 3 	 4.815000 
1 	 4 	 6.809438 
1 	 5 	 4.815000 
1 	 6 	 8.339825 
1 	 7 	 6.809438 
1 	 348 	 6.809438 
1 	 349 	 4.815000 
1 	 350 	 8.339825 
1 	 351 	 6.809438 
1 	 352 	 3.404719 
1 	 353 	 3.404719 
1 	 354 	 5.897147 
1 	 355 	 3.404719 
1 	 356 	 3.404719 
1 	 357 	 3.404719 
1 	 358 	 3.404719 
1 	 359 	 5.897147 
1 	 360 	 5.897147 
1 	 361 	 3.404719 
1 	 362 	 5.897147 
1 	 363 	 3.404719 
1 	 364 	 5.897147 
1 	 365 	 7.613183 
1 	 367 	 5.897147 
1 	 368 	 7.613183 
1 	 369 	 7.613183 
1 	 370 	 5.897147 
1 	 373 	 5.897147 
1 	 375 	 7.613183 
1 	 1385 	 7.613183 
1 	 1388 	 7.613183 
1 	 1389 	 7.613183 
1 	 1395 	 7.613183 
1 	 1396 	 5.897147 
1 	 1397 	 3.404719 
1 	 1398 	 5.897147 
1 	 1399 	 5.897147 
1 	 1400 	 3.404719 
1 	 1401 	 3.404719 
1 	 1402 	 5.897147 
1 	 1403 	 5.897147 
1 	 1404 	 5.897147 
1 	 1405 	 5.897147 
1 	 1406 	 5.897147 
1 	 1407 	 3.404719 
2 	 3 	 4.815000 
2 	 4 	 6.809438 
2 	 5 	 8.339825 
2 	 6 	 4.815000 
2 	 7 	 6.809438 
2 	 348 	 6.809438 
2 	 349 	 8.339825 
2 	 350 	 4.815000 
2 	 351 	 6.809438 
2 	 352 	 3.404719 
2 	 353 	 5.897147 
2 	 354 	 3.404719 
2 	 355 	 3.404719 
2 	 356 	 5.897147 
2 	 357 	 5.897147 
2 	 358 	 3.404719 
2 	 359 	 3.404719 
2 	 360 	 3.404719 
2 	 361 	 3.404719 
2 	 362 	 3.404719 
2 	 363 	 5.897147 
2 	 364 	 5.897147 
2 	 366 	 7.613183 
2 	 367 	 5.897147 
2 	 370 	 5.897147 
2 	 371 	 7.613183 
2 	 372 	 7.613183 
2 	 373 	 5.897147 
2 	 374 	 7.613183 
2 	 1386 	 7.613183 
2 	 1391 	 7.613183 
2 	 1392 	 7.613183 
2 	 1394 	 7.613183 
2 	 1396 	 5.897147 
2 	 1397 	 5.897147 
2 	 1398 	 3.404719 
2 	 1399 	 5.897147 
2 	 1400 	 5.897147 
2 	 1401 	 5.897147 
2 	 1402 	 5.897147 
2 	 1403 	 3.404719 
2 	 1404 	 3.404719 
2 	 1405 	 5.897147 
2 	 1406 	 3.404719 
2 	 1407 	 5.897147 
3 	 4 	 8.339825 
3 	 5 	 6.809438 
3 	 6 	 6.809438 
3 	 7 	 4.815000 
3 	 348 	 8.339825 
3 	 349 	 6.809438 
3 	 350 	 6.809438 
3 	 351 	 4.815000 
3 	 352 	 3.404719 
3 	 353 	 5.897147 
3 	 354 	 5.897147 
3 	 355 	 3.404719 
3 	 356 	 5.897147 
3 	 357 	 3.404719 
3 	 358 	 3.404719 
3 	 359 	 3.404719 
3 	 360 	 5.897147 
3 	 361 	 3.404719 
3 	 362 	 3.404719 
3 	 363 	 3.404719 
3 	 364 	 5.897147 
3 	 367 	 5.897147 
3 	 369 	 7.613183 
3 	 370 	 5.897147 
3 	 371 	 7.613183 
3 	 373 	 5.897147 
3 	 374 	 7.613183 
3 	 375 	 7.613183 
3 	 1389 	 7.613183 
3 	 1391 	 7.613183 
3 	 1394 	 7.613183 
3 	 1395 	 7.613183 
3 	 1396 	 5.897147 
3 	 1397 	 5.897147 
3 	 1398 	 5.897147 
3 	 1399 	 5.897147 
3 	 1400 	 5.897147 
3 	 1401 	 3.404719 
3 	 1402 	 5.897147 
3 	 1403 	 3.404719 
3 	 1404 	 5.897147 
3 	 1405 	 5.897147 
3 	 1406 	 3.404719 
3 	 1407 	 3.404719 
4 	 5 	 4.815000 
4 	 6 	 4.815000 
4 	 7 	 6.809438 
4 	 8 	 4.815000 
4 	 9 	 6.809438 
4 	 10 	 6.809438 
4 	 11 	 8.339825 
4 	 352 	 5.897147 
4 	 353 	 3.404719 
4 	 354 	 3.404719 
4 	 355 	 5.897147 
4 	 356 	 3.404719 
4 	 357 	 5.897147 
4 	 358 	 5.897147 
4 	 359 	 5.897147 
4 	 360 	 3.404719 
4 	 361 	 5.897147 
4 	 362 	 5.897147 
4 	 363 	 5.897147 
4 	 364 	 3.404719 
4 	 365 	 3.404719 
4 	 366 	 3.404719 
4 	 367 	 3.404719 
4 	 368 	 3.404719 
4 	 369 	 5.897147 
4 	 370 	 3.404719 
4 	 371 	 5.897147 
4 	 372 	 3.404719 
4 	 373 	 3.404719 
4 	 374 	 5.897147 
4 	 375 	 5.897147 
4 	 376 	 5.897147 
4 	 377 	 7.613183 
4 	 378 	 7.613183 
4 	 379 	 5.897147 
4 	 380 	 7.613183 
4 	 382 	 5.897147 
4 	 384 	 7.613183 
4 	 385 	 5.897147 
4 	 1397 	 7.613183 
4 	 1398 	 7.613183 
4 	 1400 	 7.613183 
4 	 1404 	 7.613183 
5 	 6 	 6.809438 
5 	 7 	 4.815000 
5 	 8 	 6.809438 
5 	 9 	 4.815000 
5 	 10 	 8.339825 
5 	 11 	 6.809438 
5 	 352 	 5.897147 
5 	 353 	 3.404719 
5 	 354 	 5.897147 
5 	 355 	 5.897147 
5 	 356 	 3.404719 
5 	 357 	 3.404719 
5 	 358 	 5.897147 
5 	 359 	 5.897147 
5 	 360 	 5.897147 
5 	 361 	 5.897147 
5 	 362 	 5.897147 
5 	 363 	 3.404719 
5 	 364 	 3.404719 
5 	 365 	 3.404719 
5 	 366 	 5.897147 
5 	 367 	 3.404719 
5 	 368 	 3.404719 
5 	 369 	 3.404719 
5 	 370 	 3.404719 
5 	 371 	 5.897147 
5 	 372 	 5.897147 
5 	 373 	 3.404719 
5 	 374 	 5.897147 
5 	 375 	 3.404719 
5 	 376 	 5.897147 
5 	 377 	 7.613183 
5 	 379 	 5.897147 
5 	 380 	 7.613183 
5 	 381 	 7.613183 
5 	 382 	 5.897147 
5 	 385 	 5.897147 
5 	 387 	 7.613183 
5 	 1397 	 7.613183 
5 	 1400 	 7.613183 
5 	 1401 	 7.613183 
5 	 1407 	 7.613183 
6 	 7 	 4.815000 
6 	 8 	 6.809438 
6 	 9 	 8.339825 
6 	 10 	 4.815000 
6 	 11 	 6.809438 
6 	 352 	 5.897147 
6 	 353 	 5.897147 
6 	 354 	 3.404719 
6 	 355 	 5.897147 
6 	 356 	 5.897147 
6 	 357 	 5.897147 
6 	 358 	 5.897147 
6 	 359 	 3.404719 
6 	 360 	 3.404719 
6 	 361 	 5.897147 
6 	 362 	 3.404719 
6 	 363 	 5.897147 
6 	 364 	 3.404719 
6 	 365 	 5.897147 
6 	 366 	 3.404719 
6 	 367 	 3.404719 
6 	 368 	 5.897147 
6 	 369 	 5.897147 
6 	 370 	 3.404719 
6 	 371 	 3.404719 
6 	 372 	 3.404719 
6 	 373 	 3.404719 
6 	 374 	 3.404719 
6 	 375 	 5.897147 
6 	 376 	 5.897147 
6 	 378 	 7.613183 
6 	 379 	 5.897147 
6 	 382 	 5.897147 
6 	 383 	 7.613183 
6 	 384 	 7.613183 
6 	 385 	 5.897147 
6 	 386 	 7.613183 
6 	 1398 	 7.613183 
6 	 1403 	 7.613183 
6 	 1404 	 7.613183 
6 	 1406 	 7.613183 
